player_id,proj_ast,proj_blk,proj_dreb,proj_fg3a,proj_fg3m,proj_fga,proj_fgm,proj_fta,proj_ftm,proj_min,proj_oreb,proj_pts,proj_season_id,proj_stl,proj_tov,player_name,season_id,gp,age,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,ast,tov,stl,blk,pts
203932,1.9944303900893032,0.7106011714889554,5.126943373139583,3.9618337951958704,1.4025019680227842,13.509174712616089,5.956650192908985,3.6084745559859797,2.8002683268841984,33.94210883329718,1.6216527682443613,16.06387290957829,2018-19,0.9095790943162939,1.5797574803261705,Aaron Gordon,2018-19,78.0,23.0,33.8,6.0,13.4,0.449,1.6,4.4,0.349,2.4,3.2,0.731,1.7,5.7,3.7,2.1,0.7,0.7,16.0
201143,3.2477328707710793,1.0259160915897065,4.582943585801664,3.0794827699924956,1.1272507024727458,10.3591664509486,4.860939123318556,1.9271937213213666,1.4708584684712558,30.246672639487183,1.2183076808881432,12.34023218590447,2018-19,0.6524990230930576,1.6092674207231055,Al Horford,2018-19,68.0,32.0,29.0,5.7,10.6,0.535,1.1,3.0,0.36,1.1,1.4,0.821,1.8,5.0,4.2,1.5,0.9,1.3,13.6
202329,1.7544328845650912,0.4461315696325472,4.2869559713426755,3.877698754090241,1.4077564513265908,8.190518904604357,3.574506038752508,1.6797422402082929,1.238290994065804,27.9789448704602,1.101761143997308,9.784115711401318,2018-19,0.9464058670109108,1.138945008963551,Al-Farouq Aminu,2018-19,81.0,28.0,28.3,3.2,7.3,0.433,1.2,3.5,0.343,1.9,2.1,0.867,1.4,6.1,1.3,0.9,0.8,0.4,9.4
202692,1.5252455975316086,0.14321218923089166,1.8946397905549544,2.190523609606403,0.6923367745517551,7.28693753306447,3.0148373493376113,2.1669916053793115,1.6677934819914395,20.80375390305913,0.5227561295308567,8.349126111733248,2018-19,0.5411224440234361,1.014058360203428,Alec Burks,2018-19,64.0,27.0,21.5,3.0,7.4,0.405,1.0,2.6,0.363,1.8,2.2,0.823,0.5,3.2,2.0,1.0,0.6,0.3,8.8
203518,0.988705483939701,0.11290298384999174,1.361302086407961,2.800757268158544,1.0650885656883426,4.592593075997585,1.8765906004719504,0.8399526751130482,0.668979954160775,16.998044162278095,0.3704990199108136,5.502403969782933,2018-19,0.48107105183536997,0.5680890091532532,Alex Abrines,2018-19,31.0,25.0,19.0,1.8,5.1,0.35700000000000004,1.3,4.1,0.32299999999999995,0.4,0.4,0.923,0.2,1.4,0.6,0.5,0.5,0.2,5.3
203458,0.7426914898796548,1.294120994128696,4.411808939245845,0.025928867379676722,0.0,6.222280851489568,3.2000123296872096,2.9598904953413068,1.9365174123638005,23.277941434276936,2.4603306257305144,8.347696489388936,2018-19,0.5426569605353792,1.2373247948568282,Alex Len,2018-19,77.0,25.0,20.1,4.2,8.4,0.494,1.0,2.6,0.363,1.8,2.8,0.648,2.1,3.5,1.1,1.3,0.4,0.9,11.1
1627816,0.5441867840705091,0.04806226135683639,0.7364358294978547,0.9038754772863273,0.3480622613568364,1.9038754772863273,0.8480622613568365,0.1480622613568364,0.1480622613568364,9.08681703422011,0.19612452271367278,2.2403113067841818,2018-19,0.1480622613568364,0.2961245227136728,Alex Poythress,2018-19,21.0,25.0,14.5,1.9,3.9,0.494,0.4,1.1,0.391,0.9,1.4,0.621,1.4,2.2,0.8,0.6,0.2,0.5,5.1
203459,1.6014593927302185,0.32076299471088265,2.8202332125244594,3.7084379516561423,1.402124280399618,8.583046365826167,3.6453475601154834,1.6137348346481946,1.3088727017337072,26.282579590320797,0.65883253592054,10.021057553449404,2018-19,0.6247918077018179,1.0441876070912501,Allen Crabbe,2018-19,43.0,27.0,26.4,3.2,8.7,0.3670000000000001,2.3,6.0,0.378,1.0,1.3,0.732,0.4,3.1,1.1,1.1,0.5,0.3,9.6
101161,0.7670816566131471,0.3822257238539931,2.008420229154558,0.11876684427604565,0.027015706830435547,3.0326468757540637,1.3866339963688037,0.8584648149400772,0.5132500195849298,13.587582622862346,1.1187215041337748,3.334329381672778,2018-19,0.4556762657238905,0.6045602958249603,Amir Johnson,2018-19,51.0,31.0,10.4,1.5,3.1,0.503,0.2,0.8,0.3,0.6,0.8,0.7559999999999999,0.9,2.0,1.2,0.9,0.3,0.3,3.9
203083,2.3928855705628,1.5935446872352936,7.744225309233014,0.30624768669414565,0.08429466365219598,12.178423442826574,6.225863403790345,4.885067444323882,3.0404153637972353,33.33821742788211,3.349193127022127,15.567816325474714,2018-19,1.0859540844564315,2.0090712741694547,Andre Drummond,2018-19,79.0,25.0,33.5,7.1,13.3,0.5329999999999999,0.1,0.5,0.132,3.1,5.2,0.59,5.4,10.2,1.4,2.2,1.7,1.7,17.3
